"Original XML Dita File","UUID"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/r_psdk_dhls_1.4_advertising-requirements.xml","21c232e8-9c90-4f0b-999d-fc5636feb2a1"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/c_psdk_dhls_1.4_ad-insertion-about.xml","45544f0e-14d2-4196-a646-34f12d13d9c3"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/c_psdk_dhls_1.4_ad-resolving-client-vod.xml","a3628229-43b7-49bd-b7d4-9e2657df7442"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/c_psdk_dhls_1.4_ad-resolving-client-live-linear.xml","a884f185-53b5-475c-b42d-2d5405301133"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/r_psdk_dhls_1.4_early-ad-break-return.xml","fe53ae7f-76d8-425d-b36d-859ca2735f83"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/c_psdk_dhls_1.4_ad-tracking-client.xml","a06cd4c8-61d3-4307-977c-2e9d353c3b8f"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/t_psdk_dhls_1.4_ad-delay-enable.xml","65ecc3e0-89f9-4387-b930-3ed7b23758f8"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/c_psdk_dhls_1.4_playback-post1.2.xml","99b30ff0-2171-49cb-b8d5-9680d3562172"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/c_psdk_dhls_1.4_playback-customize.xml","ea9d970c-82eb-4ad8-85c1-163a326606aa"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/c_psdk_dhls_1.4_playback-ad-custom-elements.xml","8ba24922-f14f-4c66-9335-aef59d70e08b"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/t_psdk_dhls_1.4_playback-use-default.xml","d8b03e69-f946-44ba-a4f8-73a5e7a18be1"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/t_psdk_dhls_1.4_playback-customize.xml","e4fcdc4a-dbd3-4d08-9d23-c0a359223273"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/t_psdk_dhls_1.4_playback-skip-breaks.xml","d09fc110-d4f7-4d59-af85-b66d993b883b"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/t_psdk_dhls_1.4_playback-save-position.xml","2f2cb093-8923-46b1-9422-d99774f4f2b7"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/c_psdk_dhls_1.4_ad-insertion-metadata.xml","927708cd-debd-4514-92df-bde6a2914f9a"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/t_psdk_dhls_1.4_ad-insertion-metadata-set-up.xml","0cedfe52-c644-41e4-8230-044766dfb6df"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/c_psdk_dhls_1.4_companion-banner-ads.xml","0a383eaa-f31c-48b2-85c4-9a65ec9cdb19"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/r_psdk_dhls_1.4_companion-banner-data.xml","70b5c802-3057-489a-8241-522646143d54"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/t_psdk_dhls_1.4_companion-banner-ads-display.xml","54d90454-00bc-4637-80e4-c14c62bc90b8"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/c_psdk_dhls_1.4_clickable-ads.xml","0a46f08c-8922-44ff-8bef-7d8b1d71c508"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/t_psdk_dhls_1.4_respond-to-ad-clicks.xml","c7824bca-c3a3-4da9-b0db-7926112272a4"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/c_psdk_dhls_1.4_custom-tags-configure.xml","7723e42b-7d13-466f-8391-efa0718baac3"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/c_psdk_dhls_1.4_custom-tags-overview.xml","fd74c3fa-f414-41a2-acdb-7c189fdadd41"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/c_psdk_dhls_1.4_custom-tags-psdkconfig-methods.xml","612e776e-0278-45ed-b302-988cc96c32bd"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/r_psdk_dhls_1.4_custom-tags-timedmetadata-class.xml","dde788b2-8700-44fc-95d2-9a5677502f63"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/c_psdk_dhls_1.4_custom-tags-notifications.xml","1519d7e2-c39c-447a-9063-0374c58e3d33"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/t_psdk_dhls_1.4_custom-tags-subscribe.xml","c710e7f9-4100-469e-919d-390a391efa5e"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/t_psdk_dhls_1.4_custom-tags-receive-notifications.xml","c10b7f5a-93e5-422c-842d-8ae4a45a27c9"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/c_psdk_dhls_1.4_ad-transcoding.xml","10b4e802-c0ec-4b8c-9cd6-6b2f5d26df48"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/c_psdk_dhls_1.4_multi-cdns-for-crs.xml","9ffbf80b-547a-4d47-b6d5-11010d30ca53"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/c_psdk_dhls_1.4_ad-fallback.xml","bff999f6-2c52-4c7e-9d9b-8924a60d1cc1"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/t_psdk_dhls_1.4_ad-fallback-set-up.xml","22519a92-a5c8-49fa-aedb-322235b57f44"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/r_psdk_dhls_1.4_ad-fallback-behavior.xml","99b625ec-a4ef-49ef-a824-32c659712607"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/c_psdk_dhls_1.4_custom_ads.xml","3b51c3da-c5c2-4702-9fc2-80878bea3028"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/c_psdk_dhls_1.4_custom_ads_req.xml","ff122183-e185-4b66-b9b0-a3a9517f3bc7"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/r_psdk_dhls_1.4_custom-ad_events.xml","846e5aca-755a-49ee-a522-f1518ab98c15"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/t_psdk_dhls_1.4_display_linear_vpaid_ads.xml","58b64d9e-40f6-48d4-bda0-12a60b62bebe"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/c_psdk_dhls_1.4_ad-markers-add-custom.xml","3a59e0ea-e0b2-40dd-9590-08fe319442af"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/r_psdk_dhls_1.4_timerange-class.xml","ef0beb6c-d3bd-48c0-bc50-71afd7a817ca"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/r_psdk_dhls_1.4_mediaplayer-mediaresource-classes.xml","67e865e3-36dd-42b2-8952-3d568f4f26d5"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/r_psdk_dhls_1.4_timerangecollection-class.xml","6d37707c-3866-4fe7-bef6-a23f4ee6c19f"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/t_psdk_dhls_1.4_timerange-markers-on-timeline.xml","f436f982-b12d-4bc8-9544-245dd6040502"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/t_psdk_dhls_1.4_ad-markers-control-seek.xml","f5a0c163-7f1c-42cd-9a2b-5ae4cbb0b871"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/c_psdk_dhls_1.4_updating-rules.xml","e3f29254-50e6-414b-9531-6678bc48346a"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/r_psdk_dhls_1.4_priority-rule.xml","bfa0339f-df53-4f8a-b329-afb5c84e59a6"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/r_psdk_dhls_1.4_normalize-rule.xml","2ee9d2b3-228b-4429-a436-a4f6e0fd5d2d"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/r_psdk_dhls_1.4_sample-rule-files.xml","b97f6877-c611-4e55-907c-f226f20698ca"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/c_psdk_dhls_1.4_how-tvsdk-applies-csr.xml","7d540130-0709-4d0d-8d99-2500e6cf300a"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/c_psdk_dhls_1.4_opportunity-detector.xml","fb70abbb-191e-4446-b59a-d9648a1518cf"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/c_psdk_dhls_1.4_content_resolver.xml","9c9cde68-fbaf-43e2-b9d7-da33c4e6f3e3"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/c_psdk_dhls_1.4_content-resolver-about.xml","90aafc15-12c3-4860-b929-c3cab5031cd0"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/t_psdk_dhls_1.4_opp-detector-impl.xml","0e7e4934-a8da-4f8b-894d-5e2c8283ab4a"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/t_psdk_dhls_1.4_content-resolver-implement.xml","c1f074a6-8dc3-4ee1-9850-a04543995ca7"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/c_psdk_dhls_1.4_delete_replace_content_vod.xml","9dc8e476-b2b4-4a73-9f87-7b266b3f0ada"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/c_psdk_dhls_1.4_custom_time_range_ops.xml","8a6b231e-d6a5-4d43-a420-97cfe1cd78d1"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/c_psdk_dhls_1.4_opportunity_generator.xml","70aa8ade-f3c7-4fb6-8d46-b0edd724eeb5"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/c_psdk_dhls_1.4_ad_resolvers.xml","15254c34-fb6d-4ca5-bd92-aaa8f0002e7b"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/c_psdk_dhls_1.4_signalmode_timerange_combos.xml","29a9db6e-6930-49b3-9b69-8b9e62c18655"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/c_psdk_dhls_1.4_ad_delete_replace_use_cases.xml","074d485d-a286-4b6b-898a-760925cac14c"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/t_psdk_dhls_1.4_mark_ranges.xml","fa91586e-847d-418c-ac53-264f615757ac"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/t_psdk_dhls_1.4_replace_ranges_with_aud_ad.xml","23c5776b-97fa-4405-bc80-e0ad3c42f8e4"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/t_psdk_dhls_1.4_delete_ranges_with_aud_ad.xml","769e20a7-78af-465c-a143-ad7a92467807"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/t_psdk_dhls_1.4_special_use_cases.xml","86d6c9c1-d8a7-453a-81a9-3289daa78840"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/c_psdk_dhls_1.4_ad-delete-replace-error-handling.xml","a725813d-de89-44e8-aff7-77fabf674fa6"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/c_psdk_dhls_1.4_timerange_error_examples.xml","e03a2b95-71d8-4319-ac5a-0d5dfce8323b"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/c_psdk_dhls_1.4_ad-deletion-replacement-api-changes.xml","6a091ccb-261e-4b2c-bb0e-0b7a3cca679f"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/c_psdk_dhls_1.4_blackouts.xml","1134c32a-0b93-41f3-8e0a-95cba24b4bc5"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/c_psdk_dhls_1.4_blackouts-handle.xml","9d85b088-213d-4392-a514-77a30c9980ba"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/c_psdk_dhls_1.4_blackout_apis.xml","fcf1b3a7-d9f3-40d4-992e-01def5707711"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/t_psdk_dhls_1.4_blackouts-implement-handling.xml","6b81722d-ee57-4a15-85e3-b391d8ed0c12"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/c_psdk_dhls_1.4_closed-captions.xml","6f62877f-5ed3-471f-b8e4-32c4a1653c78"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/c_psdk_dhls_1.4_closed-captions-set-up.xml","b65ba005-bbbc-4cc6-8573-7d6fc7667524"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/t_psdk_dhls_1.4_closed-caption-visibility-control.xml","e971bf3d-adb0-443a-a3b1-d329bba49f2c"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/c_psdk_dhls_1.4_closed-caption-styling-control.xml","6a707ea3-1acc-468f-aa1c-40da284a84de"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/c_psdk_dhls_1.4_alternate-tracks.xml","39bafe5c-42ee-4320-afe2-df719a27e9b9"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/c_psdk_dhls_1.4_alternate-audio.xml","f9cd3838-764e-4736-b433-88ec0b65b6de"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/c_psdk_dhls_1.4_alternate-audio-in-playlist.xml","9813cbff-5d49-4d53-a43d-8b9381ad860f"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/t_psdk_dhls_1.4_alternate-audio-implement.xml","6736da4f-d10b-4b39-bd9f-998d5a12f78c"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/c_psdk_dhls_1.4_integration.xml","f4d72eb8-09ef-466a-89d5-cd98cfb24342"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/c_psdk_dhls_1.4_va_integration-overview.xml","c1806fca-d069-46eb-bf56-54d0a93ccff7"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/t_psdk_dhls_1.4_va_integrate-heartbeats.xml","cc9721ac-f6f8-4f39-900d-d0da00b80d2e"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/t_psdk_dhls_1.4_va_custom-metadata.xml","f62cb445-8e7f-480c-9898-48cefa926413"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/t_psdk_dhls_1.4_va_chapter-support.xml","a6ab2e92-ce2a-4789-b307-76d65d183b7e"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/t_psdk_dhls_1.4_imp-cust-time-updates.xml","cae95bd3-1b44-4519-b1ec-8b3ec2a135d2"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/t_psdk_dhls_1.4_va-server-side-reporting-set-up.xml","4f10e339-05d3-4aef-9f88-a7d7a1fe6bb2"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/t_psdk_dhls_1.4_va-reports-access.xml","237c4fac-452e-484a-9bea-5100910ccef7"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/c_psdk_dhls_1.4_drm-content-security.xml","3388ef3a-590c-4516-925d-4776447aa251"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/t_psdk_dhls_1.4_drm-support.xml","9e5f6b11-e454-4dcd-a0d6-e4610bb74bd2"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/r_psdk_dhls_1.4_drm-interface.xml","c68921bc-20ed-49c5-abe3-9756a0885f18"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/c_psdk_dhls_1.4_tvsdk-drm-workflow.xml","dcf93795-f34b-448c-b3f4-b3bf8add7a52"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/r_psdk_dhls_1.4_notification-system.xml","d101f2b2-86c3-4274-96e4-f9000f32669d"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/c_psdk_dhls_1.4_notification-system.xml","ac03ce6c-4e2c-4acc-bfdc-85935df2d742"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/c_psdk_dhls_1.4_notification-content.xml","cc1354f4-7989-4acc-bd55-d5d9f1522fbf"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/t_psdk_dhls_1.4_notification-setup.xml","cb00b02b-0213-4a5a-b279-d585fc64cf11"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/t_psdk_dhls_1.4_notification-realtime-logging-debugging.xml","a077ccaf-3989-46bd-93d9-16ff1abb60fd"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/t_psdk_dhls_1.4_id3-metadata-retrieve.xml","38e4a3d6-3236-4498-b544-20149beb01a9"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/t_psdk_dhls_1.4_track-ave-warnings-in-player.xml","8328a18f-a083-4674-bbfd-2f2b9db5c63b"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/c_psdk_dhls_1.4_failover-for-playback.xml","58d9e72e-769a-434f-a910-8f774c431ec8"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/c_psdk_dhls_1.4_failover-media-playback.xml","bc11927a-2e2d-4bd8-9835-8339c6ef2325"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/c_psdk_dhls_1.4_failover-ad-insertion-for-vod.xml","4057068c-1da2-4cba-a513-bcc6717b9e89"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/c_psdk_dhls_1.4_manifest-update-intro.xml","5b01d77f-6d02-4929-8dc6-13a33a957bb9"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/t_psdk_dhls_1.4_profile-switch-info.xml","b4a00595-bf96-4ab5-9abe-47780a94dd03"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/c_psdk_dhls_1.4_events-summary.xml","e4f5c8c2-ab73-4f4d-bf5d-c164ac52674e"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/r_psdk_dhls_1.4_event-listener-mediaplayer-playback.xml","494cdc1a-7db6-47c9-9beb-cf2a4ab0a32a"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/r_psdk_dhls_1.4_event-listener-mediaplayer-adplayback.xml","10684b39-c6fb-4933-b310-bfd0993b24ee"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/r_psdk_dhls_1.4_event-listener-mediaplayer-adserving.xml","3893bea0-5723-4da9-bf90-38f7915037d6"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/r_psdk_dhls_1.4_event-listener-mediaplayer-qos.xml","a3ca26b7-01b3-4187-8fec-4b476b82b3e1"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/r_psdk_dhls_1.4_event-listener-mediaplayer-drm.xml","9892ab11-38b2-49d3-8d1f-fcee7e727320"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/r_psdk_dhls_1.4_event-listener-mediaplayer-itemloader.xml","2eb16993-370f-4d80-9474-1bc7a2bfe3b0"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/c_psdk_dhls_1.4_class-summary.xml","7157a24b-f2aa-4602-80f6-f750a80334df"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/r_psdk_dhls_1.4_classes-mediacore.xml","9039dd95-3c47-4f72-97ec-5f9d6cafbc23"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/r_psdk_dhls_1.4_classes-error.xml","3cc95daf-d201-48a3-ae0b-c5dea167296b"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/r_psdk_dhls_1.4_classes-events.xml","9fe14666-52cd-48cd-b729-727928e164ff"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/r_psdk_dhls_1.4_classes-info.xml","c47a298c-d3dc-402a-8fa7-fe9a7b7fc2fc"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/r_psdk_dhls_1.4_classes-logging.xml","02437845-7c24-4832-8d3e-55cdea048170"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/r_psdk_dhls_1.4_classes-metadata.xml","93003c12-7776-428c-9fa1-a9a7a89746fa"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/r_psdk_dhls_1.4_classes-notifications.xml","c303c199-34b7-4189-b950-7c191f7512ae"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/r_psdk_dhls_1.4_classes-qos.xml","ebe9ee99-2ee2-468c-9294-bc899b8cb58d"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/r_psdk_dhls_1.4_classes-scte35.xml","f396d619-c49f-4bda-bfab-f4803756af7e"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/r_psdk_dhls_1.4_classes-system.xml","22f92027-ace0-4e3c-89d6-948f167f475c"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/r_psdk_dhls_1.4_classes-system-decoders.xml","2ab07585-9c33-4fdb-9284-0b74e892fbad"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/r_psdk_dhls_1.4_classes-system-filters.xml","02cc237e-ccb8-4a6f-b9a6-75e3ca067dae"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/r_psdk_dhls_1.4_classes-text-format.xml","31258258-0d06-4b9b-b21f-3938b00c166a"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/r_psdk_dhls_1.4_classes-timeline.xml","61e6c2de-362e-4ad5-be8f-06ebeccfe112"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/r_psdk_dhls_1.4_classes-timeline-advertising.xml","34576c28-ad25-4734-ad31-198a49bb7643"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/r_psdk_dhls_1.4_classes-timeline-detectors.xml","03f7d0a5-a630-4cea-bbc4-45bf87983ef8"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/r_psdk_dhls_1.4_classes-timeline-generators.xml","d6b6c30e-cf0d-4b7a-bcdf-8c898f079a38"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/r_psdk_dhls_1.4_classes-timeline-operations.xml","514ddde4-6834-47b2-9275-1165005560b5"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/r_psdk_dhls_1.4_classes-timeline-resolvers.xml","efab1e77-a9e1-4c4f-8b9f-a6da81a60110"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/r_psdk_dhls_1.4_classes-utility.xml","59615a52-31bb-414a-8c67-7858ef8dfcfa"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/r_psdk_dhls_1.4_classes-video-analytics.xml","f2f43730-2439-4a36-9d15-d5038d1e5798"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/c_psdk_dhls_1.4_events-and-notifications.xml","0c2cbd50-a722-41af-8984-3328d7e803f1"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/c_psdk_dhls_1.4_notification-codes.xml","5022faaf-3770-47c4-ae98-440361dc252f"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/r_psdk_dhls_1.4_notifications-errors.xml","edd1da57-f451-4837-8f27-3dce8c321e72"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/r_psdk_dhls_1.4_notification-warnings.xml","fe75a1cc-50c4-4eb9-a003-26bf3d6fecea"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/r_psdk_dhls_1.4_notification-info.xml","f4104421-ee83-45f6-88a5-6f2a57cb14ce"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/c_psdk_dhls_1.4_native_error_summary.xml","726a2b02-89f0-4b45-8333-262d9ea7789d"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/r_psdk_dhls_1.4_notifications-video-playback-errors.xml","cb9eb7e5-7455-4e52-b52e-28e492250c82"
"primetime-master/TVSDK-1.4-for-Desktop-HLS/r_psdk_dhls_1.4_notifications-crypto-errors.xml","7ce24bd2-1f9d-4841-a5e6-1ee2572b4531"
"primetime-master/Browser-TVSDK-2.4/c_psdk_browser_2.4_introduction.xml","c4ff9e3f-7852-4202-8e86-2b2fa57cfe5c"
"primetime-master/Browser-TVSDK-2.4/c_psdk_browser_tvsdk_2.4_overview-prod-audience-guide.xml","193d472f-8dc8-4a54-a5bc-ba034b666141"
"primetime-master/Browser-TVSDK-2.4/c_psdk_browser_tvsdk_2.4_new-features.xml","14a9106a-0752-4645-9434-8ade0f49cc57"
"primetime-master/Browser-TVSDK-2.4/c_psdk_browser_tvsdk_2.4_new-features-A-mp3-mp4.xml","839a7ec8-2d6a-4fc0-8552-20e2288c491c"
"primetime-master/Browser-TVSDK-2.4/c_psdk_browser_tvsdk_2.4_new-features-B-hls.xml","7e474462-88a4-415e-b1d3-12c427d62cb3"
"primetime-master/Browser-TVSDK-2.4/c_psdk_browser_tvsdk_2.4_new-features-C-dash.xml","6d18ca4a-3755-42cd-9c32-3058f905561b"
"primetime-master/Browser-TVSDK-2.4/c_psdk_browser_tvsdk_2.4_requirements-overview.xml","d97ab4e1-145e-484c-a38e-03731552cc36"
"primetime-master/Browser-TVSDK-2.4/c_psdk_browser_tvsdk_2.4_requirements.xml","eb6a9541-2c7e-4a42-b26e-b1ef4d8032fe"
"primetime-master/Browser-TVSDK-2.4/r_psdk_browser_tvsdk_2.4_flash-fallback-req.xml","3f5b2fe6-df7f-4fc8-9f7c-bbee14844e52"
"primetime-master/Browser-TVSDK-2.4/c_psdk_browser_tvsdk_2.4_sec-req.xml","f282e31c-65f0-4f8d-9fb7-7715d73f24ca"
"primetime-master/Browser-TVSDK-2.4/r_psdk_browser_tvsdk_2.4_requirements-content.xml","96a15476-185d-4888-9935-f1262ba4d391"
"primetime-master/Browser-TVSDK-2.4/r_psdk_browser_tvsdk_2.4_requirements-ext-x-version.xml","db7e6bbb-665f-424b-9c34-dc7ce23d07bf"
"primetime-master/Browser-TVSDK-2.4/c_psdk_browser_tvsdk_2.4_getting_started.xml","01fceadb-387f-46dd-affe-ff750e5a7a1a"
"primetime-master/Browser-TVSDK-2.4/c_psdk_browser_tvsdk_2.4_create_a_basic_player.xml","c407550c-25b0-4294-9830-9f0cb70b9a1d"
"primetime-master/Browser-TVSDK-2.4/t_psdk_browser_tvsdk_2.4_create-basic-player-tvsdk.xml","cf7a23b7-42c6-4770-a6c2-c1197bd8f542"
"primetime-master/Browser-TVSDK-2.4/t_psdk_browser_tvsdk_2.4_create-basic-player-uif.xml","73c35923-9c62-475b-bfdb-a54009c260d0"
"primetime-master/Browser-TVSDK-2.4/c_psdk_browser_tvsdk_2.4_browserify.xml","28132e3e-4d13-4910-9db3-c2a70e6b9c9d"
"primetime-master/Browser-TVSDK-2.4/t_psdk_browser_tvsdk_2.4_create-browserify-no-UIF.xml","d7a7fc7f-8b2f-41f0-82b6-f0f3ffe63ae5"
"primetime-master/Browser-TVSDK-2.4/t_psdk_browser_tvsdk_2.4_create-browserify-with-UIF.xml","70175efc-c95a-4629-b5c3-f568c7262b1e"
"primetime-master/Browser-TVSDK-2.4/c_psdk_browser_tvsdk_2.4_custom_skins.xml","885a1f47-e23f-45a9-b4fc-6428c3983ef5"
"primetime-master/Browser-TVSDK-2.4/c_psdk_browser_tvsdk_2.4_captions.xml","ec6e42dd-d2db-44b5-9bd8-70e50aaf8ed2"
"primetime-master/Browser-TVSDK-2.4/c_psdk_browser_tvsdk_2.4_ads.xml","e8c8ba01-1782-4c2e-a17e-7ad72d9aa608"
"primetime-master/Browser-TVSDK-2.4/t_psdk_browser_tvsdk_2.4_add-adverts.xml","329e89ae-bc78-48c8-9fd6-dfaff2def626"
"primetime-master/Browser-TVSDK-2.4/c_psdk_browser_tvsdk_2.4_drm.xml","0c44b24b-2a57-452c-9440-101a095dffcf"
"primetime-master/Browser-TVSDK-2.4/t_psdk_browser_tvsdk_2.4_add-drm.xml","0fa770ef-037f-4f4a-bac5-0dbcdab4a23b"
"primetime-master/Browser-TVSDK-2.4/c_psdk_browser_tvsdk_2.4_buffering.xml","312ed098-a2d9-43ba-92b4-3f9e19b87cd5"
"primetime-master/Browser-TVSDK-2.4/c_psdk_browser_tvsdk_2.4_metrics.xml","0c688a42-4ebb-458b-aa4d-b069c9523bf1"
"primetime-master/Browser-TVSDK-2.4/c_psdk_browser_tvsdk_2.4_force-flash-fallback.xml","b8788f4d-71e3-4bf4-8d12-eea6b06dcba0"
"primetime-master/Browser-TVSDK-2.4/c_psdk_browser_tvsdk_2.4_debugging.xml","92ef4d4e-3e14-43fb-9372-12d67d969630"
"primetime-master/Browser-TVSDK-2.4/c_psdk_browser_2.4_userinterface.xml","42136399-1ba5-4b9c-bb35-df2aa532ccf3"
"primetime-master/Browser-TVSDK-2.4/c_psdk_browser_tvsdk_2.4_ui-framework.xml","ddb902bc-55f6-46d8-a034-ea61ebb51c78"
"primetime-master/Browser-TVSDK-2.4/c_psdk_browser_tvsdk_2.4_skin-the-player.xml","39ba55f7-1d88-4848-a00d-96c3dd117b7d"
